timestamp,Anon Src IP,src_port,data,VT Malicious,VT Engines,VT Labels,VT Tags,VT Reputation,Geo Location,ISP,Malicious_Flag
2025-03-14 05:58:34+00:00,0.21.160.199,15167,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 05:58:34+00:00,0.21.160.199,15167,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 05:58:34+00:00,0.21.160.199,15167,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 07:05:11+00:00,0.21.160.199,19630,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 07:05:11+00:00,0.21.160.199,19630,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 07:05:12+00:00,0.21.160.199,19630,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 08:11:28+00:00,0.21.160.199,21047,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 08:11:29+00:00,0.21.160.199,21047,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 08:11:29+00:00,0.21.160.199,21047,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 09:16:11+00:00,0.21.160.199,29931,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 09:16:11+00:00,0.21.160.199,29931,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 09:16:11+00:00,0.21.160.199,29931,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 10:20:07+00:00,0.21.160.199,42950,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 10:20:07+00:00,0.21.160.199,42950,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 10:20:07+00:00,0.21.160.199,42950,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 11:23:51+00:00,0.21.160.199,3405,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 11:23:51+00:00,0.21.160.199,3405,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 11:23:51+00:00,0.21.160.199,3405,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 12:13:54+00:00,234.134.61.162,35726,"EHLO azpdssJNV6KP
",1,Guardpot,malicious,,0,US,AS8075 Microsoft Corporation,0
2025-03-14 12:24:44+00:00,245.99.114.217,55488,MGLNDD_3.15.22.167_587,1,Guardpot,malicious,,-2,US,AS8075 Microsoft Corporation,0
2025-03-14 12:27:46+00:00,0.21.160.199,19035,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 12:27:46+00:00,0.21.160.199,19035,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 12:27:46+00:00,0.21.160.199,19035,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 12:43:51+00:00,106.54.110.246,50415,"
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-14 12:43:51+00:00,106.54.110.246,50415,"Accept-Encoding: gzip
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-14 12:43:51+00:00,106.54.110.246,50415,"User-Agent: Mozilla/5.0 zgrab/0.x
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-14 12:43:51+00:00,106.54.110.246,50415,"Accept: */*
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-14 12:43:51+00:00,106.54.110.246,50415,"Host: 3.15.22.167
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-14 12:43:51+00:00,106.54.110.246,50415,"GET / HTTP/1.1
",8,"Criminal IP, alphaMountain.ai, CINS Army, CyRadar, Forcepoint ThreatSeeker, IPsum, Lionic, SOCRadar",malicious,,-1,CA,AS16276 OVH SAS,0
2025-03-14 13:32:10+00:00,0.21.160.199,31634,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 13:32:10+00:00,0.21.160.199,31634,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 13:32:10+00:00,0.21.160.199,31634,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 14:36:06+00:00,0.21.160.199,42830,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 14:36:06+00:00,0.21.160.199,42830,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 14:36:07+00:00,0.21.160.199,42830,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 15:06:56+00:00,180.155.203.140,29265,"EHLO masscan
",10,"Criminal IP, ArcSight Threat Intelligence, BitDefender, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,US,AS14987 Rethem Hosting LLC,0
2025-03-14 15:06:56+00:00,180.155.203.140,29265,"STARTTLS
",10,"Criminal IP, ArcSight Threat Intelligence, BitDefender, Cyble, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,US,AS14987 Rethem Hosting LLC,0
2025-03-14 15:43:41+00:00,0.21.160.199,43050,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 15:43:42+00:00,0.21.160.199,43050,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 15:43:42+00:00,0.21.160.199,43050,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 16:57:35+00:00,0.21.160.199,40511,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 16:57:35+00:00,0.21.160.199,40511,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 16:57:35+00:00,0.21.160.199,40511,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 17:43:17+00:00,217.62.209.237,43760,"
",1,SOCRadar,malware,,-56,US,AS2637 Georgia Institute of Technology,1
2025-03-14 17:43:17+00:00,217.62.209.237,43760,"User-Agent: Mozilla/5.0 zgrab/0.x
",1,SOCRadar,malware,,-56,US,AS2637 Georgia Institute of Technology,1
2025-03-14 17:43:17+00:00,217.62.209.237,43760,"Content-Type: application/ipp
",1,SOCRadar,malware,,-56,US,AS2637 Georgia Institute of Technology,1
2025-03-14 17:43:17+00:00,217.62.209.237,43760,"Accept: */*
",1,SOCRadar,malware,,-56,US,AS2637 Georgia Institute of Technology,1
2025-03-14 17:43:17+00:00,217.62.209.237,43760,"Host: 3.15.22.167
",1,SOCRadar,malware,,-56,US,AS2637 Georgia Institute of Technology,1
2025-03-14 17:43:17+00:00,217.62.209.237,43760,"Accept-Encoding: gzip
",1,SOCRadar,malware,,-56,US,AS2637 Georgia Institute of Technology,1
2025-03-14 17:43:17+00:00,217.62.209.237,43760,"POST /ipp HTTP/1.1
",1,SOCRadar,malware,,-56,US,AS2637 Georgia Institute of Technology,1
2025-03-14 18:15:31+00:00,0.21.160.199,47206,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 18:15:31+00:00,0.21.160.199,47206,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 18:15:32+00:00,0.21.160.199,47206,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 19:26:45+00:00,0.21.160.199,47694,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 19:26:45+00:00,0.21.160.199,47694,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 19:26:45+00:00,0.21.160.199,47694,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 20:39:03+00:00,0.21.160.199,42049,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 20:39:03+00:00,0.21.160.199,42049,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 20:39:03+00:00,0.21.160.199,42049,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 21:51:49+00:00,0.21.160.199,39535,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 21:51:49+00:00,0.21.160.199,39535,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 21:51:49+00:00,0.21.160.199,39535,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 23:04:18+00:00,0.21.160.199,36247,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 23:04:18+00:00,0.21.160.199,36247,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-14 23:04:18+00:00,0.21.160.199,36247,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 00:03:09+00:00,133.94.237.72,21341,"GET / HTTP/1.1
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, Cyble, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS6939 Hurricane Electric LLC,0
2025-03-15 00:03:09+00:00,133.94.237.72,21341,"Host: 3.15.22.167:25
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, Cyble, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS6939 Hurricane Electric LLC,0
2025-03-15 00:03:09+00:00,133.94.237.72,21341,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, Cyble, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS6939 Hurricane Electric LLC,0
2025-03-15 00:03:09+00:00,133.94.237.72,21341,"Accept: */*
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, Cyble, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS6939 Hurricane Electric LLC,0
2025-03-15 00:03:09+00:00,133.94.237.72,21341,"Accept-Encoding: gzip
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, Cyble, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS6939 Hurricane Electric LLC,0
2025-03-15 00:03:09+00:00,133.94.237.72,21341,"
",11,"ADMINUSLabs, Criminal IP, BitDefender, CRDF, Cyble, CyRadar, Fortinet, G-Data, Guardpot, Lionic, SOCRadar","malicious, phishing, malware",,-5,US,AS6939 Hurricane Electric LLC,0
2025-03-15 00:14:28+00:00,0.21.160.199,20221,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 00:14:28+00:00,0.21.160.199,20221,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 00:14:28+00:00,0.21.160.199,20221,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 00:54:23+00:00,220.54.103.177,59628,"Accept-Encoding: gzip
",6,"ADMINUSLabs, Criminal IP, BitDefender, CINS Army, CyRadar, G-Data","malicious, phishing",,-1,GB,AS396982 Google LLC,0
2025-03-15 00:54:23+00:00,220.54.103.177,59628,"GET / HTTP/1.1
",6,"ADMINUSLabs, Criminal IP, BitDefender, CINS Army, CyRadar, G-Data","malicious, phishing",,-1,GB,AS396982 Google LLC,0
2025-03-15 00:54:23+00:00,220.54.103.177,59628,"Host: 3.15.22.167:25
",6,"ADMINUSLabs, Criminal IP, BitDefender, CINS Army, CyRadar, G-Data","malicious, phishing",,-1,GB,AS396982 Google LLC,0
2025-03-15 00:54:23+00:00,220.54.103.177,59628,"User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
",6,"ADMINUSLabs, Criminal IP, BitDefender, CINS Army, CyRadar, G-Data","malicious, phishing",,-1,GB,AS396982 Google LLC,0
2025-03-15 00:54:23+00:00,220.54.103.177,59628,"
",6,"ADMINUSLabs, Criminal IP, BitDefender, CINS Army, CyRadar, G-Data","malicious, phishing",,-1,GB,AS396982 Google LLC,0
2025-03-15 01:23:31+00:00,0.71.179.142,50477,"EHLO 3.15.22.167
",9,"ADMINUSLabs, Criminal IP, alphaMountain.ai, CyRadar, Forcepoint ThreatSeeker, Fortinet, Guardpot, Lionic, SOCRadar","malicious, malware",,-1,US,AS213412 ONYPHE SAS,0
2025-03-15 01:23:42+00:00,0.21.160.199,4902,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 01:23:43+00:00,0.21.160.199,4902,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 01:23:43+00:00,0.21.160.199,4902,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 02:32:07+00:00,0.21.160.199,60258,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 02:32:07+00:00,0.21.160.199,60258,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 02:32:07+00:00,0.21.160.199,60258,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 03:37:01+00:00,0.21.160.199,60964,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 03:37:01+00:00,0.21.160.199,60964,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 03:37:01+00:00,0.21.160.199,60964,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 04:00:47+00:00,101.20.115.162,35826,"ehlo hello
",5,"BitDefender, CyRadar, Fortinet, Lionic, SOCRadar","phishing, malicious, malware",,0,HK,AS9465 AGOTOZ PTE. LTD.,0
2025-03-15 04:00:47+00:00,101.20.115.162,35826,"help
",5,"BitDefender, CyRadar, Fortinet, Lionic, SOCRadar","phishing, malicious, malware",,0,HK,AS9465 AGOTOZ PTE. LTD.,0
2025-03-15 04:00:47+00:00,101.20.115.162,35826,"AUTH NTLM TlRMTVNTUAABAAAAB4IIAAAAAAAAAAAAAAAAAAAAAAA=
",5,"BitDefender, CyRadar, Fortinet, Lionic, SOCRadar","phishing, malicious, malware",,0,HK,AS9465 AGOTOZ PTE. LTD.,0
2025-03-15 04:00:48+00:00,101.20.115.162,36342,"EHLO mail.example.com
",5,"BitDefender, CyRadar, Fortinet, Lionic, SOCRadar","phishing, malicious, malware",,0,HK,AS9465 AGOTOZ PTE. LTD.,0
2025-03-15 04:00:48+00:00,101.20.115.162,36342,"STARTTLS
",5,"BitDefender, CyRadar, Fortinet, Lionic, SOCRadar","phishing, malicious, malware",,0,HK,AS9465 AGOTOZ PTE. LTD.,0
2025-03-15 04:40:32+00:00,0.21.160.199,17525,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 04:40:32+00:00,0.21.160.199,17525,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 04:40:32+00:00,0.21.160.199,17525,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 05:43:54+00:00,0.21.160.199,40110,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-15 05:43:55+00:00,0.21.160.199,40110,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
